步骤, 状态栈, 符号栈, 动作说明
122,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop ,规约： Add_expression_loop->$ 
123,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop ,规约： Item_loop->$ 
124,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
125,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 46 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop identifier ,移进
126,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 46 52 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
127,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 44 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
128,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 44 78 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop Factor * ,移进
129,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->Factor_loop Factor * 
130,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 46 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop identifier ,移进
131,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 46 52 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
132,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 44 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
133,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 42 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
134,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 42 79 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Item + ,移进
135,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop ,规约： Item_loop->Item_loop Item + 
136,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
137,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 48 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop num ,移进
138,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 45 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop Const_value ,规约： Const_value->num 
139,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 43 44 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->Const_value 
140,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 41 42 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
141,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 39 40 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
142,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 112 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Expression ,规约： Expression->Add_expression_loop Add_expression 
143,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 110 112 113 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ( Expression ) ,移进
144,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->( Expression ) 
145,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
146,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 102 103 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
147,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 101 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ,规约： Expression->Add_expression_loop Add_expression 
148,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 32 100 101 120 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ; ,移进
149,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 33 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop Assign_sentence ,规约： Assign_sentence->identifier = Expression ; 
150,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Assign_sentence 
151,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 98 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_string ,规约： Sentence_string->Sentence_loop Sentence 
152,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 90 96 97 98 99 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block_m { Internal_stmt Sentence_string } ,移进
153,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block ,规约： Sentence_block->Sentence_block_m { Internal_stmt Sentence_string } 
154,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n ,规约： If_sentence_n->$ 
155,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else ,移进
156,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m ,规约： Sentence_block_m->$ 
157,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { ,移进
158,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt ,规约： Internal_stmt->$ 
159,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->$ 
160,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier ,移进
161,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = ,移进
162,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop ,规约： Add_expression_loop->$ 
163,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 104 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop ,规约： Item_loop->$ 
164,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
165,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 104 106 109 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ,移进
166,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 104 106 109 115 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
167,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
168,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
169,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 102 103 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
170,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 101 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ,规约： Expression->Add_expression_loop Add_expression 
171,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 32 100 101 120 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ; ,移进
172,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 33 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop Assign_sentence ,规约： Assign_sentence->identifier = Expression ; 
173,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Assign_sentence 
174,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 98 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_string ,规约： Sentence_string->Sentence_loop Sentence 
175,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 90 96 97 98 99 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block_m { Internal_stmt Sentence_string } ,移进
176,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 92 94 95 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_sentence_n else Sentence_block ,规约： Sentence_block->Sentence_block_m { Internal_stmt Sentence_string } 
177,0 2 5 136 140 10 14 15 17 18 20 24 35 36 37 38 88 89 91 93 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_expression ,规约： If_expression->If_sentence_n else Sentence_block 
178,0 2 5 136 140 10 14 15 17 18 20 24 29 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop If_sentence ,规约： If_sentence->if If_sentence_m0 ( Expression ) If_sentence_m1 Sentence_block If_expression 
179,0 2 5 136 140 10 14 15 17 18 20 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->If_sentence 
180,0 2 5 136 140 10 14 15 17 18 20 24 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->Sentence_loop Sentence 
181,0 2 5 136 140 10 14 15 17 18 20 24 28 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while ,移进
182,0 2 5 136 140 10 14 15 17 18 20 24 28 124 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ,规约： While_sentence_m1->$ 
183,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( ,移进
184,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop ,规约： Add_expression_loop->$ 
185,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop ,规约： Item_loop->$ 
186,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
187,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 46 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop identifier ,移进
188,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 46 52 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
189,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 44 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
190,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 42 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
191,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 40 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
192,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 40 86 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Add_expression <= ,移进
193,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 40 81 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Add_expression Relop ,规约： Relop-><= 
194,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop ,规约： Add_expression_loop->Add_expression_loop Add_expression Relop 
195,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop ,规约： Item_loop->$ 
196,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
197,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 48 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop num ,移进
